名称,日期,收盘价(元),广发中证,华泰博瑞中证,华夏中证,南方中证,平安中证
IC1906,2018/12/14 9:42,4316.8,1.259,0.941,2.212,4.748,4.528
IC1906,2018/12/14 9:43,4318.6,1.259,0.942,2.211,4.751,4.531
IC1906,2018/12/14 9:44,4322.2,1.259,0.942,2.211,4.751,4.532
IC1906,2018/12/14 9:45,4317,1.257,0.942,2.21,4.744,0
IC1906,2018/12/14 9:46,4316.2,1.257,0.941,2.209,4.742,0
IC1906,2018/12/14 9:50,4316.6,1.258,0,0,4.744,0
IC1906,2018/12/14 9:52,4320.8,1.259,0,2.212,4.748,0
IC1906,2018/12/14 9:54,4313.2,1.258,0.941,2.209,4.744,4.524
IC1906,2018/12/14 9:55,4311.2,1.256,0,2.207,4.735,4.52
IC1906,2018/12/14 9:56,4311.2,1.256,0.941,2.207,4.739,0
IC1906,2018/12/14 9:57,4310.2,1.256,0,2.207,4.736,0
IC1906,2018/12/14 10:00,4313,1.257,0.94,2.205,4.737,0
IC1906,2018/12/14 10:01,4309.8,1.256,0,2.207,4.739,0
IC1906,2018/12/14 10:02,4310.6,1.256,0,0,4.738,0
IC1906,2018/12/14 10:03,4308,1.255,0.941,2.205,4.736,0
IC1906,2018/12/14 10:06,4303,1.254,0.941,2.203,4.733,4.518
IC1906,2018/12/14 10:07,4300,1.253,0.938,2.203,4.729,0
IC1906,2018/12/14 10:08,4300.2,1.253,0,2.2,4.729,0
IC1906,2018/12/14 10:09,4301.8,1.253,0.938,2.202,4.728,0
IC1906,2018/12/14 10:13,4298,1.254,0.938,2.2,4.728,0
IC1906,2018/12/14 10:14,4295,1.254,0,2.201,4.727,0
IC1906,2018/12/14 10:15,4290,1.251,0.937,2.196,4.72,4.504
IC1906,2018/12/14 10:16,4292,1.252,0.938,2.198,4.724,0
IC1906,2018/12/14 10:18,4292,1.251,0,2.198,4.722,0
IC1906,2018/12/14 10:19,4291,1.252,0,2.198,4.722,0
IC1906,2018/12/14 10:20,4290,1.251,0.938,2.197,4.721,4.503
IC1906,2018/12/14 10:21,4295,1.252,0,2.2,4.726,0
IC1906,2018/12/14 10:22,4294.6,1.252,0.937,0,4.724,4.504
IC1906,2018/12/14 10:23,4295,1.252,0.937,2.2,4.726,0
IC1906,2018/12/14 10:24,4296,1.252,0.937,2.2,4.728,0
IC1906,2018/12/14 10:25,4294,1.252,0,2.2,4.724,0
IC1906,2018/12/14 10:26,4292,1.253,0,2.199,4.722,4.503
IC1906,2018/12/14 10:27,4288,1.25,0.938,0,4.72,4.5
IC1906,2018/12/14 10:28,4286,1.251,0.937,2.196,4.719,4.497
IC1906,2018/12/14 10:30,4282.4,1.251,0.936,2.194,4.714,4.495
IC1906,2018/12/14 10:31,4283.6,1.25,0.936,2.192,4.712,4.494
IC1906,2018/12/14 10:32,4282,1.25,0,2.195,4.714,0
IC1906,2018/12/14 10:34,4289.4,1.251,0,2.192,4.718,4.495
IC1906,2018/12/14 10:37,4284.6,1.251,0,2.194,4.714,0
IC1906,2018/12/14 10:38,4286,1.251,0,0,4.716,4.496
IC1906,2018/12/14 10:39,4290,1.251,0,2.194,4.716,0
IC1906,2018/12/14 10:40,4288,1.251,0,0,4.716,0
IC1906,2018/12/14 10:41,4288,1.251,0.936,2.194,4.716,4.493
IC1906,2018/12/14 10:42,4286.2,1.251,0,2.194,4.714,4.494
IC1906,2018/12/14 10:43,4282,0,0.936,2.192,4.712,4.493
IC1906,2018/12/14 10:44,4276,1.25,0.934,2.19,4.706,4.491
IC1906,2018/12/14 10:45,4272,1.248,0.934,2.188,4.703,4.488
IC1906,2018/12/14 10:46,4273.4,1.248,0,2.189,4.704,0
IC1906,2018/12/14 10:47,4276,1.248,0.934,2.19,4.704,0
IC1906,2018/12/14 10:48,4274,0,0.933,0,4.704,0
IC1906,2018/12/14 10:49,4275,1.248,0,2.189,4.705,0
IC1906,2018/12/14 10:50,4274,1.249,0,0,4.706,0
IC1906,2018/12/14 10:51,4276,1.247,0,2.19,4.704,0
IC1906,2018/12/14 10:54,4274,1.249,0,2.189,4.705,4.489
IC1906,2018/12/14 10:57,4279,1.249,0,2.194,4.71,0
IC1906,2018/12/14 10:58,4282.6,1.25,0,2.193,4.711,4.491
IC1906,2018/12/14 10:59,4280.6,1.249,0,2.192,4.71,4.49
IC1906,2018/12/14 11:00,4277,1.249,0,2.19,4.706,0
IC1906,2018/12/14 11:01,4276.4,1.248,0.935,2.191,4.707,0
IC1906,2018/12/14 11:03,4276,1.248,0.935,2.189,4.705,4.488
IC1906,2018/12/14 11:04,4279.8,1.249,0,2.19,4.707,0
IC1906,2018/12/14 11:05,4283,1.249,0,2.193,4.714,4.491
IC1906,2018/12/14 11:08,4276,1.25,0,2.192,4.709,4.492
IC1906,2018/12/14 11:11,4274,1.249,0,0,4.706,0
IC1906,2018/12/14 11:19,4282,1.25,0,0,4.712,0
IC1906,2018/12/14 11:20,4277.6,1.25,0,2.193,4.709,4.493
IC1906,2018/12/14 11:23,4276.8,1.25,0.934,2.193,4.71,0
IC1906,2018/12/14 11:24,4282.8,1.25,0,2.193,4.717,0
IC1906,2018/12/14 11:26,4284,1.25,0,0,4.716,0
IC1906,2018/12/14 11:28,4284,1.25,0,0,4.713,0
IC1906,2018/12/14 13:00,4276,0,0.934,2.19,0,0
IC1906,2018/12/14 13:05,4272.8,1.249,0,2.192,4.709,0
IC1906,2018/12/14 13:06,4273,1.249,0,2.192,4.706,4.49
IC1906,2018/12/14 13:07,4276.2,1.248,0,0,4.706,0
IC1906,2018/12/14 13:08,4276.2,1.248,0.934,2.192,4.707,0
IC1906,2018/12/14 13:09,4275.8,1.248,0,2.192,4.705,0
IC1906,2018/12/14 13:10,4271.8,1.247,0.934,2.19,4.7,4.486
IC1906,2018/12/14 13:11,4274.8,1.247,0,2.19,4.705,0
IC1906,2018/12/14 13:12,4274,1.247,0,2.19,4.705,0
IC1906,2018/12/14 13:13,4275.4,1.247,0,2.191,4.704,0
IC1906,2018/12/14 13:14,4278.2,1.247,0,2.191,4.706,0
IC1906,2018/12/14 13:17,4293.2,1.249,0,2.196,4.718,4.498
IC1906,2018/12/14 13:20,4284.2,1.25,0,2.193,4.715,0
IC1906,2018/12/14 13:21,4283,1.25,0.935,2.193,4.715,0
IC1906,2018/12/14 13:23,4278.8,1.249,0,2.193,4.713,0
IC1906,2018/12/14 13:25,4279.2,1.25,0,2.194,4.712,0
IC1906,2018/12/14 13:26,4278,1.249,0.936,2.191,4.703,0
IC1906,2018/12/14 13:27,4275,1.248,0,2.191,4.706,4.49
IC1906,2018/12/14 13:31,4278.8,1.248,0,2.192,4.707,0
IC1906,2018/12/14 13:32,4273.8,1.248,0,2.191,4.705,0
IC1906,2018/12/14 13:33,4272,1.248,0,2.191,4.701,4.486
IC1906,2018/12/14 13:34,4270.2,1.246,0.935,2.19,4.7,0
IC1906,2018/12/14 13:35,4266.4,1.246,0.932,2.188,4.697,4.482
IC1906,2018/12/14 13:36,4267.8,1.246,0,2.187,4.7,0
IC1906,2018/12/14 13:37,4267.8,1.246,0,2.188,4.698,0
IC1906,2018/12/14 13:38,4265.4,1.246,0,2.186,4.697,4.48
IC1906,2018/12/14 13:39,4267,1.244,0.932,2.187,4.7,0
IC1906,2018/12/14 13:40,4267,1.245,0.932,2.185,4.697,0
IC1906,2018/12/14 13:41,4267.4,1.245,0,2.187,4.697,0
IC1906,2018/12/14 13:43,4265.2,1.245,0.932,2.187,4.695,0
IC1906,2018/12/14 13:45,4257,1.244,0,2.185,4.69,4.475
IC1906,2018/12/14 13:48,4263,1.242,0,2.183,4.692,0
IC1906,2018/12/14 13:49,4258.8,1.243,0,2.184,4.692,0
IC1906,2018/12/14 13:50,4258,1.243,0,2.184,4.69,0
IC1906,2018/12/14 13:51,4261.4,1.243,0,0,4.693,0
IC1906,2018/12/14 13:52,4260,1.243,0.932,2.185,4.691,0
IC1906,2018/12/14 13:53,4261.4,1.243,0,2.186,4.693,0
IC1906,2018/12/14 13:54,4261.4,1.244,0.931,2.184,4.692,4.475
IC1906,2018/12/14 13:55,4254,1.242,0,2.183,4.687,4.473
IC1906,2018/12/14 13:56,4258,1.242,0.931,2.182,4.69,4.47
IC1906,2018/12/14 13:57,4255.6,1.242,0,2.181,4.686,0
IC1906,2018/12/14 13:58,4250.4,1.241,0.93,2.18,4.68,4.468
IC1906,2018/12/14 13:59,4255,1.24,0.929,2.18,4.682,4.468
IC1906,2018/12/14 14:00,4250.6,1.24,0,2.18,4.682,0
IC1906,2018/12/14 14:01,4253,1.241,0,2.18,4.685,0
IC1906,2018/12/14 14:02,4251.4,1.241,0.93,2.182,4.683,0
IC1906,2018/12/14 14:03,4252.2,1.241,0,2.182,4.683,0
IC1906,2018/12/14 14:05,4250,1.242,0.93,2.18,4.681,4.464
IC1906,2018/12/14 14:06,4243.4,1.24,0.928,2.178,4.675,0
IC1906,2018/12/14 14:07,4243.2,1.24,0.928,2.177,4.674,0
IC1906,2018/12/14 14:08,4244.2,1.238,0.928,2.177,4.671,0
IC1906,2018/12/14 14:11,4239.8,1.239,0.927,2.177,4.676,0
IC1906,2018/12/14 14:12,4242,1.239,0.928,2.177,4.674,0
IC1906,2018/12/14 14:13,4239.6,1.239,0,2.175,4.669,4.458
IC1906,2018/12/14 14:14,4240.4,1.238,0,2.175,4.666,0
IC1906,2018/12/14 14:15,4234.4,1.236,0,2.173,4.663,0
IC1906,2018/12/14 14:16,4234.4,1.236,0.927,2.173,4.665,0
IC1906,2018/12/14 14:20,4231.8,1.237,0.927,2.174,4.669,0
IC1906,2018/12/14 14:21,4234.4,1.238,0,2.174,4.67,0
IC1906,2018/12/14 14:23,4237,1.238,0,2.174,4.673,0
IC1906,2018/12/14 14:25,4239,1.238,0,2.176,4.675,0
IC1906,2018/12/14 14:26,4230.2,1.237,0.927,2.174,4.672,4.453
IC1906,2018/12/14 14:27,4234.2,1.238,0.928,0,4.672,4.456
IC1906,2018/12/14 14:28,4234.2,1.238,0,2.173,4.672,4.454
IC1906,2018/12/14 14:29,4230.8,1.237,0.928,2.175,4.672,4.452
IC1906,2018/12/14 14:30,4230.2,1.237,0.926,2.174,4.669,4.452
IC1906,2018/12/14 14:31,4228.8,1.236,0,2.172,4.668,4.448
IC1906,2018/12/14 14:32,4228.4,1.237,0.927,2.175,4.672,4.452
IC1906,2018/12/14 14:33,4232.8,1.238,0,2.174,4.674,4.451
IC1906,2018/12/14 14:35,4235,1.238,0.928,2.175,4.673,0
IC1906,2018/12/14 14:37,4231.2,1.236,0,2.172,4.671,0
IC1906,2018/12/14 14:38,4232.2,1.237,0.925,2.171,4.669,4.45
IC1906,2018/12/14 14:39,4225,1.235,0,2.17,4.666,0
IC1906,2018/12/14 14:40,4221,1.233,0.923,2.165,4.662,4.44
IC1906,2018/12/14 14:41,4219.6,1.233,0.924,2.168,4.66,0
IC1906,2018/12/14 14:42,4218,1.233,0.924,2.165,4.657,0
IC1906,2018/12/14 14:43,4220.8,1.232,0.924,2.166,4.653,0
IC1906,2018/12/14 14:44,4218,1.232,0.922,2.166,4.653,0
IC1906,2018/12/14 14:45,4220,1.233,0.922,2.166,4.656,0
IC1906,2018/12/14 14:46,4213,1.232,0,2.165,4.659,4.437
IC1906,2018/12/14 14:47,4211.6,1.231,0.922,2.164,4.655,0
IC1906,2018/12/14 14:48,4211.8,1.231,0.923,2.163,4.656,0
IC1906,2018/12/14 14:49,4212,1.231,0.923,2.163,4.654,0
IC1906,2018/12/14 14:50,4215,1.231,0.923,2.165,4.653,4.436
IC1906,2018/12/14 14:51,4211.8,1.231,0.923,2.165,4.654,0
IC1906,2018/12/14 14:52,4213.6,1.231,0,2.165,4.657,0
IC1906,2018/12/14 14:53,4222.2,1.232,0.923,2.167,4.658,4.438
IC1906,2018/12/14 14:54,4219.6,1.232,0.924,2.167,4.66,4.438
IC1906,2018/12/14 14:55,4222.4,1.233,0.923,2.167,4.661,0
IC1906,2018/12/14 14:56,4221.8,1.233,0.924,2.169,4.663,4.443
IC1906,2018/12/14 14:58,4220.2,1.233,0.924,2.169,4.66,0
IC1906,2018/12/14 14:59,4218.6,1.233,0.922,2.168,4.664,0
IC1906,2018/12/17 9:30,4220,,,,,
IC1906,2018/12/17 9:31,4218,1.23,0.92,2.159,4.641,4.425
IC1906,2018/12/17 9:32,4233.6,1.231,0.92,2.164,4.647,4.432
IC1906,2018/12/17 9:33,4229.8,1.233,0.922,2.164,4.646,4.431
IC1906,2018/12/17 9:34,4230,0,0,2.162,4.649,4.43
IC1906,2018/12/17 9:35,4231,0,0.92,2.163,4.647,4.428
IC1906,2018/12/17 9:37,4229.2,1.229,0.916,2.16,4.642,4.421
IC1906,2018/12/17 9:38,4226.4,1.229,0.92,2.158,4.639,4.424
IC1906,2018/12/17 9:40,4224.2,1.227,0.919,2.157,4.636,0
IC1906,2018/12/17 9:42,4222,1.227,0.919,2.157,4.635,0
IC1906,2018/12/17 9:43,4218.2,1.228,0.919,2.158,4.634,0
IC1906,2018/12/17 9:44,4218,1.228,0.919,2.155,4.629,4.416
IC1906,2018/12/17 9:45,4210.8,1.225,0.917,2.152,4.626,4.412
IC1906,2018/12/17 9:46,4211.2,1.225,0.917,2.155,4.633,4.415
IC1906,2018/12/17 9:47,4211.8,1.227,0,2.155,4.633,0
IC1906,2018/12/17 9:48,4215.6,1.227,0.917,2.154,4.632,0
IC1906,2018/12/17 9:49,4212.6,1.227,0,2.155,4.633,0
IC1906,2018/12/17 9:50,4211,1.225,0.917,2.153,4.625,4.414
IC1906,2018/12/17 9:51,4206,1.224,0.916,2.153,4.625,0
IC1906,2018/12/17 9:52,4203.6,1.224,0.916,2.152,4.626,0
IC1906,2018/12/17 9:53,4200,1.223,0.915,2.149,4.618,0
IC1906,2018/12/17 9:54,4190,1.222,0.914,2.146,4.613,4.4
IC1906,2018/12/17 9:55,4193,1.219,0.912,2.145,4.612,0
IC1906,2018/12/17 9:57,4189,1.219,0.912,2.142,4.603,4.386
IC1906,2018/12/17 9:58,4181.4,1.218,0.912,2.143,4.6,0
IC1906,2018/12/17 9:59,4180,1.218,0.912,2.142,4.599,0
IC1906,2018/12/17 10:00,4179.6,1.217,0.912,2.14,4.594,4.376
IC1906,2018/12/17 10:03,4175,1.217,0.912,2.14,4.595,4.377
IC1906,2018/12/17 10:04,4176,1.217,0,2.14,4.595,4.378
IC1906,2018/12/17 10:06,4178,1.219,0.912,2.143,4.6,0
IC1906,2018/12/17 10:07,4177,1.219,0.912,2.142,4.597,4.382
IC1906,2018/12/17 10:08,4177,1.217,0.912,2.141,4.592,4.378
IC1906,2018/12/17 10:09,4172,1.217,0.911,2.137,4.593,4.377
IC1906,2018/12/17 10:10,4168.4,1.217,0.911,2.137,4.587,0
IC1906,2018/12/17 10:11,4172,1.217,0.91,2.139,4.594,4.375
IC1906,2018/12/17 10:12,4172.8,1.218,0.911,2.14,4.594,4.379
IC1906,2018/12/17 10:13,4179,1.218,0,2.14,4.595,0
IC1906,2018/12/17 10:15,4179,1.218,0.912,2.141,4.6,0
IC1906,2018/12/17 10:16,4180,1.219,0.912,2.143,4.604,0
IC1906,2018/12/17 10:19,4183,1.221,0.913,2.145,4.609,0
IC1906,2018/12/17 10:20,4194.4,1.221,0.914,2.147,4.613,0
IC1906,2018/12/17 10:21,4188.2,1.222,0,2.148,4.617,0
IC1906,2018/12/17 10:23,4191.2,1.223,0,2.147,4.614,0
IC1906,2018/12/17 10:24,4190.6,1.222,0.915,2.148,4.614,0
IC1906,2018/12/17 10:25,4190.8,1.222,0.915,2.148,4.616,0
IC1906,2018/12/17 10:26,4191.6,1.223,0.915,2.148,4.616,0
IC1906,2018/12/17 10:28,4194.4,1.223,0,2.15,4.618,0
IC1906,2018/12/17 10:29,4190,1.223,0,2.149,4.615,0
IC1906,2018/12/17 10:33,4189,1.222,0,0,4.613,0
IC1906,2018/12/17 10:34,4190.6,1.223,0,0,4.618,0
IC1906,2018/12/17 10:35,4206,1.225,0.916,2.153,4.625,0
IC1906,2018/12/17 10:36,4207,1.226,0.917,2.155,4.626,0
IC1906,2018/12/17 10:37,4204.6,1.227,0,2.156,4.627,0
IC1906,2018/12/17 10:38,4207.4,1.227,0,2.155,4.625,0
IC1906,2018/12/17 10:39,4205.8,1.226,0,0,4.624,0
IC1906,2018/12/17 10:41,4200.8,1.226,0,2.154,4.624,4.411
IC1906,2018/12/17 10:42,4200.8,1.226,0,0,4.623,0
IC1906,2018/12/17 10:47,4192.8,1.224,0.917,2.148,4.617,0
IC1906,2018/12/17 10:49,4192.2,1.224,0,2.149,4.617,4.402
IC1906,2018/12/17 10:50,4192.2,1.224,0,2.149,4.617,0
IC1906,2018/12/17 10:51,4192.6,1.224,0,2.149,4.617,4.402
IC1906,2018/12/17 10:52,4196,1.225,0,2.151,4.622,0
IC1906,2018/12/17 10:53,4196.2,1.225,0,2.148,4.621,4.405
IC1906,2018/12/17 10:54,4210,1.226,0.918,2.156,4.631,4.417
IC1906,2018/12/17 10:55,4209.2,1.228,0.92,2.157,4.638,4.418
IC1906,2018/12/17 10:57,4210,1.229,0,2.157,4.637,0
IC1906,2018/12/17 10:58,4206,1.228,0,2.156,4.634,4.416
IC1906,2018/12/17 10:59,4217,1.229,0,2.159,4.641,4.42
IC1906,2018/12/17 11:01,4212.4,1.229,0,2.158,4.638,0
IC1906,2018/12/17 11:03,4214.6,1.229,0.921,2.159,4.645,0
IC1906,2018/12/17 11:05,4225.6,1.23,0,2.162,4.647,4.431
IC1906,2018/12/17 11:06,4219,1.23,0,2.16,4.646,4.429
IC1906,2018/12/17 11:07,4216,1.23,0,0,4.643,4.423
IC1906,2018/12/17 11:08,4211,1.229,0,2.156,4.639,4.419
IC1906,2018/12/17 11:10,4211.8,1.228,0,2.159,4.641,4.421
IC1906,2018/12/17 11:11,4211.2,1.228,0,2.155,4.635,4.413
IC1906,2018/12/17 11:13,4207,1.227,0,2.155,4.631,4.413
IC1906,2018/12/17 11:14,4208.4,1.227,0,2.156,4.631,4.413
IC1906,2018/12/17 11:15,4211,1.228,0.918,0,4.635,0
IC1906,2018/12/17 11:16,4200.6,1.227,0,2.152,4.628,4.408
IC1906,2018/12/17 11:18,4200.6,1.226,0,0,4.629,0
IC1906,2018/12/17 11:23,4204.8,1.226,0,0,4.633,0
IC1906,2018/12/17 11:25,4211.8,1.227,0,0,4.637,4.418
IC1906,2018/12/17 13:00,4203.2,0,0,0,0,4.412
IC1906,2018/12/17 13:03,4200.2,1.226,0.918,2.152,4.63,0
IC1906,2018/12/17 13:12,4207,1.226,0.917,0,4.626,0
IC1906,2018/12/17 13:15,4208.8,0,0,2.157,4.633,4.417
IC1906,2018/12/17 13:16,4213,1.228,0.917,2.158,4.635,4.417
IC1906,2018/12/17 13:18,4213,0,0,2.158,4.635,0
IC1906,2018/12/17 13:22,4211.4,0,0.918,2.158,4.637,0
IC1906,2018/12/17 13:25,4211.6,0,0,2.16,4.64,0
IC1906,2018/12/17 13:26,4213,0,0,2.161,4.641,0
IC1906,2018/12/17 13:27,4213,0,0,2.161,4.639,0
IC1906,2018/12/17 13:28,4211,1.229,0,2.16,4.638,0
IC1906,2018/12/17 13:31,4214.4,0,0,0,4.64,0
IC1906,2018/12/17 13:32,4209.6,0,0,2.16,4.639,0
IC1906,2018/12/17 13:34,4207.2,0,0,2.156,4.634,0
IC1906,2018/12/17 13:37,4205.2,0,0,2.159,4.633,0
IC1906,2018/12/17 13:38,4205.2,0,0.918,2.16,4.638,4.419
IC1906,2018/12/17 13:41,4218.8,1.229,0,2.16,4.641,0
IC1906,2018/12/17 13:42,4210,1.229,0,2.16,4.64,0
IC1906,2018/12/17 13:44,4205.4,1.229,0,0,4.635,0
IC1906,2018/12/17 13:46,4205.4,0,0.919,0,4.634,0
IC1906,2018/12/17 13:47,4206.8,0,0,2.157,4.635,4.412
IC1906,2018/12/17 13:49,4207,1.228,0.919,2.158,4.635,0
IC1906,2018/12/17 13:57,4209.8,1.227,0,2.157,4.638,4.418
IC1906,2018/12/17 13:59,4207,0,0,0,4.635,0
IC1906,2018/12/17 14:00,4208.8,0,0,2.156,4.632,0
IC1906,2018/12/17 14:01,4212,1.228,0,2.158,4.639,0
IC1906,2018/12/17 14:02,4205,0,0,2.156,4.631,0
IC1906,2018/12/17 14:06,4205,1.227,0,2.155,4.633,0
IC1906,2018/12/17 14:07,4210,0,0,2.156,4.632,0
IC1906,2018/12/17 14:08,4210,0,0.918,2.155,4.635,0
IC1906,2018/12/17 14:10,4204,0,0,2.155,4.627,4.411
IC1906,2018/12/17 14:12,4209,1.226,0,2.154,4.63,0
IC1906,2018/12/17 14:14,4210,1.226,0,2.154,4.631,4.415
IC1906,2018/12/17 14:15,4210,0,0,2.155,4.629,0
IC1906,2018/12/17 14:17,4210,0,0,2.155,4.63,0
IC1906,2018/12/17 14:18,4210,1.227,0,2.156,4.634,0
IC1906,2018/12/17 14:19,4210,1.227,0,2.155,4.633,0
IC1906,2018/12/17 14:21,4210,0,0,2.154,4.63,0
IC1906,2018/12/17 14:22,4207,0,0,2.153,4.631,0
IC1906,2018/12/17 14:24,4210,0,0,2.154,4.634,4.413
IC1906,2018/12/17 14:27,4206.6,1.228,0,2.153,4.633,0
IC1906,2018/12/17 14:28,4203.6,0,0,2.153,4.63,0
IC1906,2018/12/17 14:29,4200,0,0,2.152,4.622,4.405
IC1906,2018/12/17 14:32,4195.4,0,0,2.152,4.621,0
IC1906,2018/12/17 14:33,4195,0,0.916,2.151,4.62,0
IC1906,2018/12/17 14:36,4197.8,1.226,0,2.151,4.618,0
IC1906,2018/12/17 14:37,4194.4,1.225,0,2.151,4.619,0
IC1906,2018/12/17 14:38,4194.2,1.226,0,2.151,4.618,0
IC1906,2018/12/17 14:39,4193.2,1.225,0.916,2.15,4.616,0
IC1906,2018/12/17 14:40,4194.6,1.224,0.916,2.15,4.615,0
IC1906,2018/12/17 14:41,4192,1.223,0,2.15,4.618,0
IC1906,2018/12/17 14:42,4193,1.224,0,0,4.617,0
IC1906,2018/12/17 14:44,4194.6,1.224,0,2.15,4.618,0
IC1906,2018/12/17 14:45,4202.2,1.224,0.916,2.15,4.626,0
IC1906,2018/12/17 14:49,4203.8,1.226,0.916,2.153,4.628,4.411
IC1906,2018/12/17 14:54,4206.8,0,0,2.155,4.629,0
IC1906,2018/12/17 14:56,4208.4,0,0.919,2.155,4.634,0
IC1906,2018/12/17 14:57,4209.6,1.229,0.92,2.156,4.633,0
IC1906,2018/12/17 14:58,4207,1.229,0.92,2.156,4.633,0
IC1906,2018/12/17 14:59,4207,1.229,0.92,2.156,4.635,0
IC1906,2018/12/18 9:31,4196.8,1.222,0.916,2.145,4.614,4.404
IC1906,2018/12/18 9:32,4195,1.223,0.915,2.148,4.613,0
IC1906,2018/12/18 9:35,4199,1.224,0.916,2.15,4.619,0
IC1906,2018/12/18 9:36,4194,1.224,0.916,2.151,4.617,4.404
IC1906,2018/12/18 9:37,4193,1.223,0.916,2.146,4.614,4.4
IC1906,2018/12/18 9:38,4196,1.224,0.916,2.149,4.618,0
IC1906,2018/12/18 9:39,4199.4,1.225,0.917,2.15,4.622,0
IC1906,2018/12/18 9:40,4199.2,1.225,0,2.151,4.622,0
IC1906,2018/12/18 9:41,4210,1.227,0.918,2.155,4.63,0
IC1906,2018/12/18 9:42,4215,1.229,0.918,2.155,4.633,4.424
IC1906,2018/12/18 9:43,4212,1.228,0,2.156,4.631,0
IC1906,2018/12/18 9:46,4210,1.228,0,0,4.627,0
IC1906,2018/12/18 9:47,4212.4,1.228,0,2.156,4.627,0
IC1906,2018/12/18 9:48,4214.4,1.228,0,2.155,4.631,0
IC1906,2018/12/18 9:51,4214.8,1.228,0,2.155,4.63,0
IC1906,2018/12/18 9:52,4221,1.228,0,2.159,4.637,4.427
IC1906,2018/12/18 9:54,4216,1.23,0,2.158,4.635,0
IC1906,2018/12/18 9:56,4216.4,1.23,0,0,4.635,0
IC1906,2018/12/18 9:59,4221.8,1.23,0.921,2.162,4.646,4.433
IC1906,2018/12/18 10:00,4226.6,1.231,0,2.162,4.644,0
IC1906,2018/12/18 10:03,4215,1.229,0.92,2.157,4.635,0
IC1906,2018/12/18 10:07,4208,1.226,0.918,2.151,4.626,0
IC1906,2018/12/18 10:08,4201.4,1.225,0.917,2.149,4.627,4.409
IC1906,2018/12/18 10:09,4200,1.225,0.916,2.15,4.625,0
IC1906,2018/12/18 10:11,4202,1.226,0,0,4.623,4.409
IC1906,2018/12/18 10:12,4203,1.226,0,2.152,4.621,0
IC1906,2018/12/18 10:13,4199.8,1.226,0.917,0,4.623,0
IC1906,2018/12/18 10:14,4199,1.225,0,2.15,4.621,0
IC1906,2018/12/18 10:16,4203.4,1.225,0,2.152,4.624,0
IC1906,2018/12/18 10:19,4200,1.226,0,2.151,4.623,0
IC1906,2018/12/18 10:20,4199,1.226,0,2.152,4.622,0
IC1906,2018/12/18 10:21,4195.8,1.225,0,2.15,4.619,4.405
IC1906,2018/12/18 10:22,4200,1.224,0.916,2.148,4.616,4.403
IC1906,2018/12/18 10:24,4196.6,1.224,0.915,2.148,4.617,0
IC1906,2018/12/18 10:26,4190,1.223,0,2.146,4.613,4.396
IC1906,2018/12/18 10:27,4196.6,1.224,0.914,2.148,4.619,0
IC1906,2018/12/18 10:32,4198,1.224,0.916,2.148,4.616,0
IC1906,2018/12/18 10:33,4194.4,1.224,0,2.15,4.616,0
IC1906,2018/12/18 10:34,4191.2,1.225,0,2.148,4.614,4.4
IC1906,2018/12/18 10:36,4189,1.224,0,2.147,4.61,0
IC1906,2018/12/18 10:37,4186.8,1.223,0.916,2.146,4.61,0
IC1906,2018/12/18 10:38,4180,1.221,0,2.144,4.603,4.392
IC1906,2018/12/18 10:39,4182.8,1.222,0,0,4.606,0
IC1906,2018/12/18 10:40,4185,1.222,0.914,2.146,4.606,4.392
IC1906,2018/12/18 10:44,4187,1.223,0,2.145,4.612,0
IC1906,2018/12/18 10:45,4191,1.224,0,0,4.615,0
IC1906,2018/12/18 10:47,4189.2,1.224,0,2.149,4.614,0
IC1906,2018/12/18 10:48,4189,1.224,0,2.149,4.615,0
IC1906,2018/12/18 10:49,4190.4,1.224,0,2.147,4.612,0
IC1906,2018/12/18 10:50,4186,1.223,0.916,2.147,4.611,0
IC1906,2018/12/18 10:51,4181,1.223,0.915,2.143,4.606,4.393
IC1906,2018/12/18 10:52,4176,1.221,0.913,2.142,4.598,4.39
IC1906,2018/12/18 10:54,4180.6,1.222,0,2.142,4.602,4.386
IC1906,2018/12/18 10:55,4173.4,1.219,0,2.14,4.597,4.384
IC1906,2018/12/18 10:56,4175,1.221,0,2.143,4.598,0
IC1906,2018/12/18 10:58,4175,1.221,0,2.143,4.6,4.387
IC1906,2018/12/18 10:59,4168,1.22,0.913,2.139,4.592,4.381
IC1906,2018/12/18 11:00,4160.6,1.218,0.912,2.137,4.589,4.378
IC1906,2018/12/18 11:01,4161,1.218,0.911,2.136,4.587,4.375
IC1906,2018/12/18 11:02,4160,1.217,0.911,2.135,4.588,4.371
IC1906,2018/12/18 11:03,4159.4,1.217,0,2.136,4.585,0
IC1906,2018/12/18 11:04,4154,1.217,0.911,2.133,4.581,4.369
IC1906,2018/12/18 11:05,4143.4,1.215,0.909,2.13,4.571,4.361
IC1906,2018/12/18 11:06,4137.8,1.213,0.908,2.129,4.569,4.36
IC1906,2018/12/18 11:07,4148.4,1.214,0.909,2.133,4.574,4.361
IC1906,2018/12/18 11:08,4151.4,1.215,0,2.133,4.576,0
IC1906,2018/12/18 11:09,4151,1.214,0.909,2.132,4.574,4.361
IC1906,2018/12/18 11:11,4153.4,1.216,0.91,2.134,4.579,0
IC1906,2018/12/18 11:12,4151,1.215,0,2.132,4.575,4.362
